pygame 2.6.1 (SDL 2.28.4, Python 3.13.14)
Hello from the pygame community. https://www.pygame.org/contribute.html
max_step = 100
t = 60.869358 ms, shape = (750, 750) steps = 100
         1478075 function calls (1448336 primitive calls) in 14.235 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 matfuncs.py:1(<module>)
        1    0.000    0.000    0.000    0.000 getlimits.py:640(iinfo)
        4    0.000    0.000    0.000    0.000 __init__.py:448(get_paths)
        1    0.000    0.000    0.000    0.000 suite.py:16(BaseTestSuite)
        2    0.000    0.000    0.000    0.000 __init__.py:458(validate)
        1    0.000    0.000    0.000    0.000 parfor_lowering_utils.py:10(ParforLoweringBuilder)
        1    0.000    0.000    0.000    0.000 pager.py:1(<module>)
        2    0.000    0.000    0.000    0.000 _adapters.py:12(__init__)
       36    0.000    0.000    0.000    0.000 ffi.py:287(__enter__)
        1    0.000    0.000    0.000    0.000 pythonapi.py:1659(ObjModeUtils)
        1    0.000    0.000    0.000    0.000 listobj.py:42(_ListPayloadMixin)
        1    0.000    0.000    0.000    0.000 arrayobj.py:719(EntireIndexer)
        2    0.000    0.000    0.000    0.000 reprlib.py:51(__init__)
        1    0.000    0.000    0.000    0.000 _internal.py:228(_getintp_ctype)
        1    0.000    0.000    0.000    0.000 typing.py:1643(__init__)
        1    0.000    0.000    0.000    0.000 case.py:45(_Outcome)
        1    0.000    0.000    0.000    0.000 string.py:57(Template)
        1    0.000    0.000    0.000    0.000 init_utils.py:10(generate_version_info)
        1    0.000    0.000    0.000    0.000 builtins.py:224(BinOpTrueDiv)
        2    0.000    0.000    0.000    0.000 _common.py:80(_)
        7    0.000    0.000    0.000    0.000 types.py:230(__init__)
        4    0.000    0.000    0.000    0.000 types.py:540(elements)
        9    0.000    0.000    0.004    0.000 castgraph.py:125(promote)
        1    0.000    0.000    0.000    0.000 context.py:149(_ResolveCache)
        1    0.000    0.000    0.000    0.000 debuginfo.py:86(DIBuilder)
        1    0.000    0.000    0.000    0.000 event.py:258(TimingListener)
        1    0.000    0.000    0.000    0.000 parfor.py:1757(ConvertSetItemPass)
       33    0.000    0.000    0.000    0.000 dataclasses.py:1111(<genexpr>)
        2    0.000    0.000    0.000    0.000 arrayprint.py:561(decorating_function)
        1    0.000    0.000    0.000    0.000 difflib.py:724(Differ)
        1    0.000    0.000    0.014    0.014 __init__.py:954(distribution)
        1    0.000    0.000    0.000    0.000 __init__.py:83(InitializedState)
        1    0.000    0.000    0.000    0.000 symbolic.py:113(Precedence)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1139(_BaseV4)
        1    0.000    0.000    0.000    0.000 ir.py:1150(Scope)
        9    0.000    0.000    0.007    0.001 typeconv.py:84(unsafe)
        7    0.000    0.000    0.000    0.000 extending.py:180(overload_attribute)
        3    0.000    0.000    0.000    0.000 dispatcher.py:182(__exit__)
        4    0.000    0.000    0.000    0.000 codegen.py:1051(resolve)
        1    0.000    0.000    0.000    0.000 ufunc_base.py:19(UfuncBase)
        1    0.000    0.000    0.000    0.000 cursors.py:56(Cursor)
        1    0.000    0.000    0.153    0.153 linalg.py:55(ensure_blas)
       31    0.000    0.000    0.000    0.000 mathimpl.py:108(_unary_int_input_wrapper_impl)
        1    0.000    0.000    0.000    0.000 threading.py:675(Barrier)
        1    0.000    0.000    0.000    0.000 _iotools.py:229(NameValidator)
        2    0.000    0.000    0.000    0.000 _pep440.py:117(parse)
        2    0.000    0.000    0.000    0.000 _local.py:174(_str_normcase)
        1    0.000    0.000    0.000    0.000 __init__.py:821(Prepared)
        2    0.000    0.000    0.000    0.000 __init__.py:114(_getuserbase)
        1    0.000    0.000    0.000    0.000 _lambertw.py:1(<module>)
        1    0.000    0.000    0.000    0.000 ffi.py:59(__init__)
        1    0.000    0.000    0.000    0.000 byteflow.py:31(CALL_INTRINSIC_1_Operand)
        9    0.000    0.000    0.000    0.000 {method 'pop' of 'collections.deque' objects}
        1    0.000    0.000    0.000    0.000 __init__.py:654(DistributionFinder)
        1    0.000    0.000    0.000    0.000 decoder.py:351(raw_decode)
        1    0.000    0.000    0.000    0.000 extras.py:1814(MAxisConcatenator)
        1    0.000    0.000    0.000    0.000 npytypes.py:35(UnicodeCharSeq)
        3    0.000    0.000    0.000    0.000 templates.py:78(__setstate__)
        1    0.000    0.000    0.000    0.000 base.py:27(OverloadSelector)
        2    0.000    0.000    0.000    0.000 codegen.py:891(_object_compiled_hook)
        1    0.000    0.000    0.000    0.000 response.py:1(<module>)
        4    0.000    0.000    0.000    0.000 {method '__enter__' of '_multiprocessing.SemLock' objects}
        3    0.000    0.000    0.000    0.000 typing.py:1993(_caller)
        1    0.000    0.000    0.001    0.001 array_utils.py:1(<module>)
        1    0.000    0.000    0.000    0.000 tempfile.py:133(_RandomNameSequence)
        2    0.000    0.000    0.000    0.000 npytypes.py:629(__init__)
        1    0.000    0.000    0.000    0.000 callconv.py:161(_get_arg_packer)
        1    0.000    0.000    0.000    0.000 ufuncbuilder.py:345(GUFuncBuilder)
        5    0.000    0.000    0.000    0.000 overloads.py:177(register_reflected_overload)
        1    0.000    0.000    0.000    0.000 _policybase.py:112(Policy)
        1    0.000    0.000    0.000    0.000 more.py:2880(run_length)
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha512}
        2    0.000    0.000    0.000    0.000 _version.py:150(__ge__)
        1    0.000    0.000    0.000    0.000 difflib.py:1666(HtmlDiff)
        1    0.000    0.000    0.000    0.000 _common.py:19(package_to_anchor)
        1    0.000    0.000    0.000    0.000 specifiers.py:690(SpecifierSet)
        1    0.000    0.000    0.000    0.000 mathdecl.py:126(Math_gcd)
        1    0.000    0.000    0.000    0.000 numerictypes.py:626(_register_types)
        4    0.000    0.000    0.000    0.000 __init__.py:460(get_path)
       19    0.000    0.000    0.000    0.000 __init__.py:736(__init__)
        1    0.000    0.000    0.000    0.000 selectors.py:281(SelectSelector)
        5    0.000    0.000    0.000    0.000 types.py:595(packed)
        1    0.000    0.000    0.000    0.000 errors.py:473(WarningsFixer)
        1    0.000    0.000    0.000    0.000 fastmathpass.py:1(<module>)
        1    0.000    0.000    0.001    0.001 request.py:910(AbstractBasicAuthHandler)
        1    0.000    0.000    0.000    0.000 inline_closurecall.py:304(InlineWorker)
        1    0.000    0.000    0.000    0.000 listobject.py:76(ListStatus)
        1    0.000    0.000    0.000    0.000 getlimits.py:34(MachArLike)
        1    0.000    0.000    0.000    0.000 _helpers.py:496(_ClsToXPInfo)
        1    0.000    0.000    0.000    0.000 utils.py:2220(suppress_warnings)
        3    0.000    0.000    0.000    0.000 builder.py:84(wrap)
        1    0.000    0.000    0.000    0.000 typeinfer.py:43(TypeVar)
        1    0.000    0.000    0.000    0.000 __init__.py:37(FoldedCase)
        2    0.000    0.000    0.000    0.000 npyfuncs.py:372(_generate_logaddexp)
        1    0.000    0.000    0.000    0.000 {built-in method win32api.GetFullPathName}
        1    0.000    0.000    0.000    0.000 _datasource.py:195(DataSource)
        1    0.000    0.000    0.000    0.000 __init__.py:963(distributions)
        4    0.000    0.000    0.000    0.000 core.py:1196(__init__)
        1    0.000    0.000    0.000    0.000 _backend.py:8(_ScipyBackend)
        1    0.000    0.000    0.000    0.000 types.py:159(_TypedPointerType)
        2    0.000    0.000    0.000    0.000 values.py:519(__init__)
        1    0.000    0.000    0.000    0.000 newpassmanagers.py:106(RefPruneSubpasses)
        2    0.000    0.000    0.000    0.000 ansitowin32.py:61(closed)
        1    0.000    0.000    0.000    0.000 manager.py:1(<module>)
        1    0.000    0.000    0.000    0.000 models.py:1285(DeferredStructModel)
        1    0.000    0.000    0.000    0.000 serialize.py:207(ReduceMixin)
        1    0.000    0.000    0.000    0.000 array_exprs.py:19(RewriteArrayExprs)
        1    0.000    0.000    0.000    0.000 _parseaddr.py:518(AddressList)
        1    0.000    0.000    0.000    0.000 _elffile.py:33(EMachine)
       16    0.000    0.000    0.000    0.000 <frozen _collections_abc>:439(__subclasshook__)
        3    0.000    0.000    0.000    0.000 signal.py:51(decorator)
        1    0.000    0.000    0.000    0.000 instructions.py:582(descr)
        1    0.000    0.000    0.000    0.000 _util.py:201(_transition_to_rng)
        6    0.000    0.000    0.000    0.000 abstract.py:340(__init__)
        1    0.000    0.000    0.000    0.000 functions.py:639(__init__)
        9    0.000    0.000    0.000    0.000 templates.py:1243(__init__)
        1    0.000    0.000    0.000    0.000 templates.py:1048(_OverloadAttributeTemplate)
        1    0.000    0.000    0.000    0.000 codegen.py:571(create_ir_module)
        1    0.000    0.000    0.009    0.009 pythoncom.py:1(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:127(WorkerQueue)
        1    0.000    0.000    0.000    0.000 __init__.py:582(IResourceProvider)
        1    0.000    0.000    0.000    0.000 __init__.py:3371(DistInfoDistribution)
       24    0.000    0.000    0.000    0.000 {built-in method math.floor}
        4    0.000    0.000    0.000    0.000 {method 'set' of '_contextvars.ContextVar' objects}
        1    0.000    0.000    0.000    0.000 _arrayterator_impl.py:16(Arrayterator)
        1    0.000    0.000    0.000    0.000 stride_tricks.py:1(<module>)
       31    0.000    0.000    0.000    0.000 signal.py:16(<lambda>)
        1    0.000    0.000    0.000    0.000 selectors.py:84(BaseSelector)
        1    0.000    0.000    0.000    0.000 transforms.py:4(Visitor)
        1    0.000    0.000    0.000    0.000 abstract.py:267(Callable)
        1    0.000    0.000    0.000    0.000 scalars.py:30(Integer)
        6    0.000    0.000    0.000    0.000 caching.py:34(_cache_log)
        1    0.000    0.000    0.000    0.000 {method 'digest' of '_hashlib.HASH' objects}
        6    0.000    0.000    0.000    0.000 typing.py:310(_check_generic_specialization)
        4    0.000    0.000    0.000    0.000 weakref.py:347(__new__)
        8    0.000    0.000    0.000    0.000 inspect.py:538(isbuiltin)
       10    0.000    0.000    0.000    0.000 typing.py:2777(final)
        2    0.000    0.000    0.000    0.000 __init__.py:694(path)
        1    0.000    0.000    0.000    0.000 types.py:15(Type)
        2    0.000    0.000    0.000    0.000 _adapters.py:163(wrap_spec)
        1    0.000    0.000    0.000    0.000 module.py:167(link_in)
        1    0.000    0.000    0.000    0.000 abstract.py:378(ArrayCompatible)
        1    0.000    0.000    0.000    0.000 descriptors.py:1(<module>)
        1    0.000    0.000    0.000    0.000 callconv.py:58(BaseCallConv)
        6    0.000    0.000    0.000    0.000 event.py:276(done)
        1    0.000    0.000    0.000    0.000 context.py:79(_compose)
        2    0.000    0.000    0.000    0.000 hashing.py:561(_gen_siphash)
        1    0.000    0.000    0.003    0.003 <frozen importlib._bootstrap>:1171(exec_module)
        4    0.000    0.000    0.000    0.000 _ufunc_config.py:436(__init__)
        1    0.000    0.000    0.000    0.000 _colorize.py:12(ANSIColors)
        1    0.000    0.000    0.000    0.000 __init__.py:662(Context)
        2    0.000    0.000    0.000    0.000 _itertools.py:1(<module>)
       20    0.000    0.000    0.000    0.000 values.py:1077(dereferenceable)
        1    0.000    0.000    0.000    0.000 functions.py:243(BaseFunction)
        1    0.000    0.000    0.000    0.000 stencil.py:65(StencilFunc)
        1    0.000    0.000    0.000    0.000 cloudpickle.py:518(_empty_cell_value)
        1    0.000    0.000    0.000    0.000 byteflow.py:2413(AdaptCFA)
        1    0.000    0.000    0.000    0.000 ssl.py:415(Purpose)
        1    0.000    0.000    0.000    0.000 linalg.py:74(_BLAS)
        2    0.000    0.000    0.000    0.000 {built-in method maketrans}
        3    0.000    0.000    0.000    0.000 {built-in method pygame.base.get_sdl_version}
        5    0.000    0.000    0.000    0.000 <frozen _collections_abc>:527(_type_repr)
        4    0.000    0.000    0.000    0.000 inspect.py:300(ismodule)
        1    0.000    0.000    0.000    0.000 _ufunc.py:1(<module>)
        1    0.000    0.000    0.001    0.001 __init__.py:477(StrFormatStyle)
        1    0.000    0.000    0.000    0.000 _sparse.py:1(<module>)
        3    0.000    0.000    0.000    0.000 instructions.py:134(descr_arg)
        1    0.000    0.000    0.000    0.000 abstract.py:81(Type)
        1    0.000    0.000    0.000    0.000 common.py:37(Buffer)
        3    0.000    0.000    0.000    0.000 cgutils.py:448(get_null_value)
        1    0.000    0.000    0.000    0.000 compiler_lock.py:25(is_locked)
        1    0.000    0.000    0.000    0.000 builtins.py:168(BinOp)
        1    0.000    0.000    0.000    0.000 npydecl.py:546(MatMulTyperMixin)
        1    0.000    0.000    0.000    0.000 request.py:1569(CacheFTPHandler)
        9    0.000    0.000    0.000    0.000 contextlib.py:475(_create_exit_wrapper)
        1    0.000    0.000    0.000    0.000 __init__.py:286(LogRecord)
        1    0.000    0.000    0.000    0.000 _docscrape.py:25(Reader)
        4    0.000    0.000    0.000    0.000 types.py:300(_to_string)
        1    0.000    0.000    0.000    0.000 castgraph.py:6(Conversion)
        1    0.000    0.000    0.000    0.000 scalars.py:190(EnumClass)
        1    0.000    0.000    0.000    0.000 packer.py:132(argument_types)
        1    0.000    0.000    0.000    0.000 npydecl.py:24(Numpy_rules_ufunc)
        1    0.000    0.000    0.000    0.000 cmathdecl.py:27(CMath_predicate)
        9    0.000    0.000    0.000    0.000 enum.py:1458(<lambda>)
        1    0.000    0.000    0.000    0.000 _globals.py:66(_CopyMode)
        1    0.000    0.000    0.000    0.000 _pytesttester.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _pep440.py:45(Infinity)
        1    0.000    0.000    0.000    0.000 string.py:188(Formatter)
        1    0.000    0.000    0.000    0.000 cpu_options.py:25(__init__)
        1    0.000    0.000    0.000    0.000 _spfun_stats.py:1(<module>)
        1    0.000    0.000    0.000    0.000 values.py:484(literal_struct)
        1    0.000    0.000    0.000    0.000 module.py:56(__str__)
        9    0.000    0.000    0.000    0.000 builder.py:204(function)
        1    0.000    0.000    0.000    0.000 cpu_options.py:1(<module>)
        1    0.000    0.000    0.000    0.000 generators.py:240(PyGeneratorLower)
        1    0.000    0.000    0.000    0.000 bytecode.py:425(ByteCodePy312)
        1    0.000    0.000    0.000    0.000 __init__.py:308(VersionConflict)
        7    0.000    0.000    0.000    0.000 mathimpl.py:126(unary_math_intr)
        6    0.000    0.000    0.000    0.000 {built-in method atexit.register}
        3    0.000    0.000    0.000    0.000 {built-in method sys.audit}
        1    0.000    0.000    0.000    0.000 pickle.py:194(_Framer)
       10    0.000    0.000    0.000    0.000 __future__.py:83(__init__)
        1    0.000    0.000    0.000    0.000 abc.py:153(TraversableResources)
        1    0.000    0.000    0.000    0.000 _array_api_override.py:32(_ArrayClsInfo)
        1    0.000    0.000    0.001    0.001 config.py:121(reset)
        1    0.000    0.000    0.000    0.000 values.py:1136(ReturnValue)
        1    0.000    0.000    0.000    0.000 compiler.py:189(CompileResult)
        1    0.000    0.000    0.000    0.000 typed_passes.py:422(BaseNativeLowering)
        1    0.000    0.000    0.000    0.000 mathdecl.py:82(Math_hypot)
        1    0.000    0.000    0.000    0.000 synchronize.py:217(Condition)
        1    0.000    0.000    0.000    0.000 {built-in method math.sqrt}
        8    0.000    0.000    0.000    0.000 inspect.py:312(ismethoddescriptor)
        1    0.000    0.000    0.000    0.000 pickle.py:316(_getattribute)
        1    0.000    0.000    0.000    0.000 loader.py:74(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:589(get_platform)
        1    0.000    0.000    0.000    0.000 _util.py:617(MapWrapper)
        1    0.000    0.000    0.000    0.000 targets.py:160(__str__)
        1    0.000    0.000    0.000    0.000 ffi.py:65(register)
        1    0.000    0.000    0.000    0.000 instructions.py:67(CallInstr)
        1    0.000    0.000    0.001    0.001 errors.py:242(__init__)
        1    0.000    0.000    0.000    0.000 containers.py:547(Set)
        1    0.000    0.000    0.000    0.000 imputils.py:300(RefType)
        4    0.000    0.000    0.000    0.000 llvm_pass_timings.py:325(__init__)
       20    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:1014(is_package)
        1    0.000    0.000    0.000    0.000 symbolic.py:36(Language)
        1    0.000    0.000    0.000    0.000 _docscrape.py:623(ClassDoc)
        1    0.000    0.000    0.000    0.000 __init__.py:18(_ir_layer_typed_pointers_enabled)
       10    0.000    0.000    0.000    0.000 newpassmanagers.py:514(size_level)
        1    0.000    0.000    0.000    0.000 containers.py:139(BaseTuple)
        4    0.000    0.000    0.000    0.000 containers.py:311(<genexpr>)
        1    0.000    0.000    0.000    0.000 npytypes.py:635(__init__)
       22    0.000    0.000    0.000    0.000 targetconfig.py:42(doc)
        1    0.000    0.000    0.000    0.000 caching.py:273(IPythonCacheLocator)
        1    0.000    0.000    0.000    0.000 cmathdecl.py:13(CMath_unary)
        1    0.000    0.000    0.000    0.000 textwrap.py:112(__init__)
        1    0.000    0.000    0.000    0.000 arrayprint.py:1451(StructuredVoidFormat)
        1    0.000    0.000    0.000    0.000 targets.py:55(flatten)
        1    0.000    0.000    0.000    0.000 types.py:368(_BaseFloatType)
        2    0.000    0.000    0.000    0.000 newpassmanagers.py:446(add_refprune_pass)
        1    0.000    0.000    0.000    0.000 coverage_support.py:48(NotifyLocBase)
        1    0.000    0.000    0.000    0.000 mathdecl.py:11(Math_unary)
        1    0.000    0.000    0.000    0.000 context.py:226(Process)
        6    0.000    0.000    0.000    0.000 {method 'index' of 'tuple' objects}
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:1103(_resolve_filename)
        2    0.000    0.000    0.000    0.000 __init__.py:287(_get_preferred_schemes)
        1    0.000    0.000    0.000    0.000 records.py:197(record)
        1    0.000    0.000    0.000    0.000 ipaddress.py:2225(IPv6Interface)
        3    0.000    0.000    0.000    0.000 types.py:379(_create_instance)
       12    0.000    0.000    0.000    0.000 values.py:68(_castop)
        1    0.000    0.000    0.000    0.000 utils.py:202(__init_subclass__)
        1    0.000    0.000    0.000    0.000 types.py:203(VoidType)
        4    0.000    0.000    0.000    0.000 types.py:672(_to_string)
        1    0.000    0.000    0.000    0.000 codegen.py:1130(Codegen)
        3    0.000    0.000    0.000    0.000 codegen.py:622(enable_object_caching)
        1    0.000    0.000    0.000    0.000 typed_passes.py:874(PreLowerStripPhis)
        1    0.000    0.000    0.000    0.000 decorators.py:11(_BaseVectorize)
        1    0.000    0.000    0.003    0.003 parallel.py:418(select_from_backends)
        1    0.000    0.000    0.000    0.000 unicode_support.py:381(_PY_CTF)
        1    0.000    0.000    0.000    0.000 setdecl.py:34(SetAttribute)
       11    0.000    0.000    0.000    0.000 {method 'has_default' of 'typing.TypeVar' objects}
        1    0.000    0.000    0.000    0.000 _function_base_impl.py:2293(vectorize)
        1    0.000    0.000    0.000    0.000 _ctypeslib.py:186(_ndptr)
        1    0.000    0.000    0.000    0.000 config.py:66(_package_format)
        1    0.000    0.000    0.000    0.000 types.py:90(MetaDataType)
       15    0.000    0.000    0.000    0.000 castgraph.py:36(__init__)
        1    0.000    0.000    0.000    0.000 cgutils.py:256(Structure)
        1    0.000    0.000    0.000    0.000 removerefctpass.py:11(_MarkNrtCallVisitor)
        1    0.000    0.000    0.000    0.000 options.py:10(TargetOptions)
        1    0.000    0.000    0.000    0.000 sprite.py:262(DirtySprite)
        1    0.000    0.000    0.000    0.000 mathdecl.py:140(Math_frexp)
        1    0.000    0.000    0.000    0.000 synchronize.py:193(__init__)
        1    0.000    0.000    0.000    0.000 _internal.py:211(dummy_ctype)
        1    0.000    0.000    0.000    0.000 _dtype_like.py:35(_DTypeDictBase)
        1    0.000    0.000    0.000    0.000 npydecl.py:222(NumpyRulesInplaceArrayOperator)
        1    0.000    0.000    0.000    0.000 tempfile.py:476(_TemporaryFileWrapper)
        8    0.000    0.000    0.000    0.000 builder.py:241(position_at_end)
        9    0.000    0.000    0.000    0.000 instructions.py:230(return_value)
        6    0.000    0.000    0.000    0.000 module.py:214(get_identified_types)
        1    0.000    0.000    0.000    0.000 builder.py:17(wrap)
        1    0.000    0.000    0.000    0.000 orcjit.py:17(JITLibraryBuilder)
        1    0.000    0.000    0.000    0.000 manager.py:11(__init__)
        1    0.000    0.000    0.000    0.000 sigparse.py:1(<module>)
        1    0.000    0.000    0.000    0.000 ssl.py:394(_ASN1Object)
        1    0.000    0.000    0.000    0.000 dictobject.py:61(Status)
        1    0.000    0.000    0.000    0.000 arraydecl.py:857(install_array_method)
        1    0.000    0.000    0.000    0.000 npyimpl.py:161(_ArrayGUHelper)
        2    0.000    0.000    0.000    0.000 {method 'cache_clear' of 'functools._lru_cache_wrapper' objects}
        1    0.000    0.000    0.000    0.000 __config__.py:9(DisplayModes)
        1    0.000    0.000    0.000    0.000 _base.py:74(_AsCompletedWaiter)
        1    0.000    0.000    0.000    0.000 targets.py:289(TargetMachine)
        2    0.000    0.000    0.000    0.000 types.py:550(__eq__)
        1    0.000    0.000    0.000    0.000 utils.py:370(MutableSortedSet)
        6    0.000    0.000    0.000    0.000 builder.py:173(_label_suffix)
        3    0.000    0.000    0.000    0.000 module.py:142(get_global)
        1    0.000    0.000    0.000    0.000 ansitowin32.py:16(StreamWrapper)
        1    0.000    0.000    0.000    0.000 errors.py:310(__init__)
        1    0.000    0.000    0.000    0.000 packer.py:167(__init__)
        2    0.000    0.000    0.000    0.000 registry.py:75(check)
        1    0.000    0.000    0.000    0.000 bytecode.py:620(FunctionIdentity)
        1    0.000    0.000    0.000    0.000 llvm_pass_timings.py:137(ProcessedPassTimings)
        1    0.000    0.000    0.001    0.001 externals.py:108(install)
        1    0.000    0.000    0.000    0.000 __init__.py:2176(FileMetadata)
        1    0.000    0.000    0.000    0.000 plistlib.py:653(_BinaryPlistWriter)
        1    0.000    0.000    0.000    0.000 _elffile.py:23(EIClass)
        1    0.000    0.000    0.000    0.000 ssl.py:159(TLSVersion)
        1    0.000    0.000    0.000    0.000 warnings.py:509(__exit__)
        2    0.000    0.000    0.000    0.000 tempfile.py:441(__init__)
        1    0.000    0.000    0.000    0.000 executionengine.py:165(set_object_cache)
        1    0.000    0.000    0.000    0.000 instructions.py:12(Instruction)
        8    0.000    0.000    0.000    0.000 types.py:536(__init__)
        1    0.000    0.000    0.000    0.000 ir.py:1397(FunctionIR)
        1    0.000    0.000    0.000    0.000 containers.py:478(LiteralList)
        2    0.000    0.000    0.000    0.000 scalars.py:137(__init__)
       14    0.000    0.000    0.000    0.000 scalars.py:129(__lt__)
        1    0.000    0.000    0.000    0.000 models.py:514(StructModel)
        3    0.000    0.000    0.000    0.000 dispatcher.py:708(_callback_add_compiler_timer)
        7    0.000    0.000    0.000    0.000 {method 'values' of 'collections.OrderedDict' objects}
        3    0.000    0.000    0.000    0.000 {method 'clear' of 'set' objects}
        3    0.000    0.000    0.000    0.000 {method 'tobytes' of 'numpy.generic' objects}
        6    0.000    0.000    0.000    0.000 enum.py:433(<genexpr>)
        1    0.000    0.000    0.000    0.000 typing.py:3438(__init__)
        1    0.000    0.000    0.000    0.000 threading.py:269(Condition)
        1    0.000    0.000    0.000    0.000 argparse.py:1187(_ChoicesPseudoAction)
        1    0.000    0.000    0.000    0.000 diagnose.py:1(<module>)
        1    0.000    0.000    0.000    0.000 ipaddress.py:563(_BaseAddress)
        1    0.000    0.000    0.000    0.000 executionengine.py:56(__init__)
        1    0.000    0.000    0.000    0.000 _adapters.py:46(SpecPath)
        1    0.000    0.000    0.000    0.000 values.py:657(MDValue)
        1    0.000    0.000    0.000    0.000 instructions.py:875(Fence)
       20    0.000    0.000    0.000    0.000 values.py:1086(dereferenceable_or_null)
        1    0.000    0.000    0.000    0.000 misc.py:225(Optional)
        1    0.000    0.000    0.000    0.000 serialize.py:80(_CustomPickled)
        1    0.000    0.000    0.000    0.000 event.py:88(Event)
        3    0.000    0.000    0.000    0.000 codegen.py:1093(is_symbol_defined)
        1    0.000    0.000    0.000    0.000 caching.py:82(NullCache)
        1    0.000    0.000    0.000    0.000 __init__.py:189(get_supported_platform)
        1    0.000    0.000    0.000    0.000 _encoded_words.py:73(_QByteMap)
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha3_512}
       11    0.000    0.000    0.000    0.000 dataclasses.py:673(<genexpr>)
        4    0.000    0.000    0.000    0.000 inspect.py:499(isframe)
        1    0.000    0.000    0.000    0.000 __config__.py:14(DisplayModes)
        1    0.000    0.000    0.000    0.000 __init__.py:324(FileHash)
        1    0.000    0.000    0.000    0.000 _base.py:59(_Waiter)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1430(IPv4Interface)
        1    0.000    0.000    0.000    0.000 instructions.py:815(descr)
        1    0.000    0.000    0.000    0.000 values.py:586(MetaDataString)
        1    0.000    0.000    0.000    0.000 initialise.py:9(_wipe_internal_state_for_tests)
        1    0.000    0.000    0.000    0.000 debuginfo.py:61(DummyDIBuilder)
        3    0.000    0.000    0.000    0.000 cgutils.py:462(if_unlikely)
        3    0.000    0.000    0.000    0.000 imputils.py:84(lower_setattr_generic)
        1    0.000    0.000    0.000    0.000 parfor.py:1992(ConvertNumpyPass)
        1    0.000    0.000    0.000    0.000 array_analysis.py:207(EquivSet)
        1    0.000    0.000    0.000    0.000 caching.py:796(make_library_cache)
        1    0.000    0.000    0.000    0.000 plistlib.py:80(UID)
        1    0.000    0.000    0.000    0.000 cmathdecl.py:39(Cmath_log)
        1    0.000    0.000    0.000    0.000 process.py:396(__init__)
       12    0.000    0.000    0.000    0.000 {method 'islower' of 'str' objects}
        7    0.000    0.000    0.000    0.000 typing.py:3348(<lambda>)
        1    0.000    0.000    0.000    0.000 arrayprint.py:1388(DatetimeFormat)
        1    0.000    0.000    0.000    0.000 threading.py:620(set)
        1    0.000    0.000    0.000    0.000 _base.py:111(_AllCompletedWaiter)
        1    0.000    0.000    0.000    0.000 symbolic.py:96(ArithOp)
        1    0.000    0.000    0.000    0.000 core.py:1363(_replace_dtype_fields)
        2    0.000    0.000    0.000    0.000 core.py:6843(__setattr__)
        1    0.000    0.000    0.000    0.000 value.py:428(_AttributeListIterator)
        2    0.000    0.000    0.000    0.000 instructions.py:896(descr)
        1    0.000    0.000    0.000    0.000 values.py:701(DIToken)
        1    0.000    0.000    0.000    0.000 containers.py:52(BaseContainerIterator)
        1    0.000    0.000    0.000    0.000 errors.py:744(ForceLiteralArg)
        1    0.000    0.000    0.000    0.000 containers.py:704(DictType)
        1    0.000    0.000    0.000    0.000 functions.py:709(RecursiveCall)
        1    0.000    0.000    0.000    0.000 models.py:435(UniTupleModel)
        1    0.000    0.000    0.000    0.000 pythonapi.py:108(EnvironmentManager)
        1    0.000    0.000    0.000    0.000 callconv.py:293(_MinimalCallHelper)
        1    0.000    0.000    0.000    0.000 base.py:1256(_initialize_llvm_lock_event)
       18    0.000    0.000    0.000    0.000 options.py:15(__init__)
        1    0.000    0.000    0.000    0.000 ufuncbuilder.py:58(__init__)
        1    0.000    0.000    0.000    0.000 queue.py:315(_PySimpleQueue)
        1    0.000    0.000    0.000    0.000 request.py:1215(ProxyDigestAuthHandler)
        1    0.000    0.000    0.000    0.000 decomp_qr.py:1(<module>)
        1    0.000    0.000    0.000    0.000 dictobject.py:55(DKIX)
        1    0.000    0.000    0.000    0.000 npyimpl.py:52(_ScalarHelper)
        1    0.000    0.000    0.000    0.000 npdatetime.py:19(TimedeltaUnaryOp)
        1    0.000    0.000    0.000    0.000 {built-in method numpy._core._multiarray_umath._reload_guard}
        4    0.000    0.000    0.000    0.000 {method '__exit__' of '_multiprocessing.SemLock' objects}
        5    0.000    0.000    0.000    0.000 <frozen abc>:146(update_abstractmethods)
        1    0.000    0.000    0.000    0.000 warnings.py:97(_showwarnmsg)
        1    0.000    0.000    0.000    0.000 subprocess.py:132(CalledProcessError)
        6    0.000    0.000    0.000    0.000 _testutils.py:86(__init__)
        1    0.000    0.000    0.000    0.000 case.py:1445(_SubTest)
        1    0.000    0.000    0.000    0.000 __init__.py:1343(__init__)
        1    0.000    0.000    0.000    0.000 values.py:855(AttributeSet)
       13    0.000    0.000    0.000    0.000 builder.py:158(_castop)
